Bill Number,Date,Job Number,Shipper,Trailer Number,Quantity,Weight,Credit,Ship Date,export,PaidInvNum,PaidInvDate,ActualPaid,Total Trucks,Paid,Ship To,Ship City,Ship State,Ship Zip,HideWeight,Mileage,Inv_Rec_Date,Inv_Fin_Date,LocationId,,Total Truck,Estimate Freight/truck,Estimate Joist+Brdg Freight/truck,Estimate Deck Freight/truck
4585,9/24/2014,8214-0096  ,CPU,,1014,14729.7127,OK,9/24/2014 4:10:18 PM,False,,,0,11,0,"7547 EAGLE CREEK BLDG 1,2,5,6,",FALLON,NV,89406,,0,,,6,,11,0,0,0
4586,9/24/2014,5114-0179  ,A & D ,T492,7521,22237.61445,OK,9/24/2014 4:12:18 PM,False,32795,9/26/2014,1850,59,1705.381356,I-80 LOGISTICS CENTER,SALT LAKE CITY,UT,84116,,0,9/26/2014,9/29/2014,6,,59,1705.381356,1705.381356,0
4587,9/24/2014,4614-0066  ,GAMA,A1,3023,22606.83376,OK,9/24/2014 4:20:55 PM,False,2056,9/29/2014,1050,4,1060.2,CITY SPORTS CLUB HAYWARD,HAYWARD,CA,94545-2034,,0,9/29/2014,9/30/2014,6,,4,1060.2,1060.2,0
4588,9/24/2014,4614-0066  ,GAMA,A10,17,38874.10254,OK,9/24/2014 4:20:56 PM,False,2068,9/30/2014,1250,4,1060.2,CITY SPORTS CLUB HAYWARD,HAYWARD,CA,94545-2034,,0,9/30/2014,9/30/2014,6,,4,1060.2,1060.2,0
4589,9/24/2014,4614-0066  ,LARIOS ,10A,35,21157.67618,OK,9/24/2014 4:20:58 PM,False,4589,9/26/2014,1400,4,1060.2,CITY SPORTS CLUB HAYWARD,HAYWARD,CA,94545-2034,,0,9/26/2014,9/29/2014,6,,4,1060.2,1060.2,0
4590,9/26/2014,4613-0030  ,SILVER STATE BROKER ,255,28,30133.68469,OK,9/27/2014 10:11:54 AM,False,2068,10/1/2014,2800,22,3135.381818,RIVERTON DISTRIBUTION CENTER B,SEATTLE,WA,,,0,10/1/2014,10/3/2014,6,,22,3135.381818,3135.381818,0
4591,9/29/2014,4613-0030,MBL TRANSPORT,MB4,39,31272.79315,OK,9/29/2014 5:32:32 PM,False,1200,10/6/2014,2550,22,3135.381818,RIVERTON DISTRIBUTION CENTER B,SEATTLE,WA,,,0,10/6/2014,10/8/2014,6,,22,3135.381818,3135.381818,0
4592,9/29/2014,4613-0030  ,MELLO'S TRUCKING ,TL1,41,32359.70538,OK,9/29/2014 1:51:09 PM,False,1798,10/1/2014,2700,22,3135.381818,RIVERTON DISTRIBUTION CENTER B,SEATTLE,WA,,,0,10/6/2014,10/8/2014,6,,22,3135.381818,3135.381818,0
4593,9/25/2014,4613-0030  ,SILVER STATE BROKER ,05,22,29283.7489,OK,9/25/2014 4:29:16 PM,False,2041,9/29/2014,3000,22,3135.381818,RIVERTON DISTRIBUTION CENTER B,SEATTLE,WA,,,0,9/29/2014,9/30/2014,6,,22,3135.381818,3135.381818,0
4594,9/29/2014,4613-0030  ,MBL TRANSPORT,MB3,40,33099.38208,OK,9/29/2014 5:32:36 PM,False,1195,10/6/2014,2550,22,3135.381818,RIVERTON DISTRIBUTION CENTER B,SEATTLE,WA,,,0,10/6/2014,10/8/2014,6,,22,3135.381818,3135.381818,0
4595,9/29/2014,4613-0030  ,SILVER STATE BROKER ,354M,29,28843.0379,OK,9/29/2014 1:51:15 PM,False,2092,10/2/2014,2800,22,3135.381818,RIVERTON DISTRIBUTION CENTER B,SEATTLE,WA,,,0,10/2/2014,10/2/2014,6,,22,3135.381818,3135.381818,0
4596,9/25/2014,4314-0006  ,BRYAN TRUCKING,68,8,29408.86304,OK,9/25/2014 10:28:02 AM,False,2364,9/30/2014,1650,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,10/1/2014,10/3/2014,6,,82,2284.428659,2284.428659,0
4597,9/25/2014,4314-0006  ,GAMA,A7,7,23017.17847,OK,9/25/2014 10:28:04 AM,False,2080,9/30/2014,1450,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,9/30/2014,9/30/2014,6,,82,2284.428659,2284.428659,0
4598,9/25/2014,4613-0030,SILVER STATE BROKER ,05,7,38621.01025,OK,9/26/2014 6:31:19 PM,False,2043,9/30/2014,3222.5,22,3135.381818,RIVERTON DISTRIBUTION CENTER B,SEATTLE,WA,,,0,9/29/2014,9/29/2014,6,,22,3135.381818,3135.381818,0
4599,9/25/2014,4613-0030,SILVER STATE BROKER ,03,8,32466.01563,OK,9/26/2014 6:31:21 PM,False,2042,9/30/2014,2800,22,3135.381818,RIVERTON DISTRIBUTION CENTER B,SEATTLE,WA,,,0,9/30/2014,9/30/2014,6,,22,3135.381818,3135.381818,0
4600,9/25/2014,4613-0030,SILVER STATE BROKER ,K490,8,34286.55444,OK,9/26/2014 6:31:23 PM,False,2069,10/2/2014,3000,22,3135.381818,RIVERTON DISTRIBUTION CENTER B,SEATTLE,WA,,,0,10/2/2014,10/3/2014,6,,22,3135.381818,3135.381818,0
4601,9/25/2014,4314-0006  ,E&R EXPRESS ,334,8,33298.18604,OK,9/26/2014 6:31:26 PM,False,11123,10/1/2014,1650,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,10/3/2014,10/3/2014,6,,82,2284.428659,2284.428659,0
4602,9/25/2014,4314-0006  ,E&R EXPRESS ,2,40,39127.03497,OK,9/25/2014 1:43:25 PM,False,11116,9/29/2014,1850,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,10/3/2014,10/3/2014,6,,82,2284.428659,2284.428659,0
4603,9/25/2014,6314-0284  ,LARIOS ,20A,219,13792.81395,OK,9/25/2014 1:43:27 PM,False,4603,9/30/2014,1500,1,1362.9,14-B-41053  FRESNO COUNTY FAIR,FRESNO,CA,93702,,0,9/30/2014,9/30/2014,6,,1,1362.9,1362.9,0
4604,9/25/2014,4314-0006  ,E&R EXPRESS ,74,35,37648.90594,OK,9/25/2014 1:43:32 PM,False,11115,9/29/2014,1850,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,10/3/2014,10/3/2014,6,,82,2284.428659,2284.428659,0
4605,9/25/2014,4314-0006  ,SILVER STATE BROKER ,3,8,29482.10181,OK,9/25/2014 1:43:36 PM,False,2085,9/29/2014,1650,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,9/29/2014,9/30/2014,6,,82,2284.428659,2284.428659,0
4606,9/25/2014,4314-0006  ,GAMA,9,37,34917.04913,OK,9/25/2014 4:29:56 PM,False,2075,9/30/2014,1650,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,9/30/2014,9/30/2014,6,,82,2284.428659,2284.428659,0
4607,9/25/2014,4314-0006  ,SILVER STATE BROKER ,2005,43,39056.19586,OK,9/25/2014 1:49:07 PM,False,2086,10/10/2014,1950,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,10/10/2014,10/13/2014,6,,82,2284.428659,2284.428659,0
4608,9/25/2014,4314-0006,BOWEN,11A,1222,41284.33345,OK,9/25/2014 4:29:37 PM,False,25398,9/26/2014,1550,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,10/21/2014,10/23/2014,6,,82,2284.428659,2284.428659,0
4609,9/25/2014,4314-0006,SILVER STATE BROKER ,03,9914,38839.5872,OK,9/25/2014 4:29:39 PM,False,2084,10/3/2014,1650,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,10/3/2014,10/3/2014,6,,82,2284.428659,2284.428659,0
4610,9/25/2014,6314-0284  ,LARIOS ,5A,93,8251.86903,OK,9/25/2014 4:29:41 PM,False,4610,9/30/2014,1500,1,1362.9,14-B-41053  FRESNO COUNTY FAIR,FRESNO,CA,93702,,0,9/30/2014,9/30/2014,6,,1,1362.9,1362.9,0
4611,9/26/2014,4613-0030  ,SILVER STATE BROKER ,02,25,31810.23022,OK,9/26/2014 6:32:34 PM,False,2044,9/30/2014,3000,22,3135.381818,RIVERTON DISTRIBUTION CENTER B,SEATTLE,WA,,,0,9/30/2014,9/30/2014,6,,22,3135.381818,3135.381818,0
4612,9/26/2014,5814-0145  ,A & D ,1,46,9581.051826,OK,9/26/2014 6:31:29 PM,False,32838,10/1/2014,3100,4,2786.75,COLVILLE TRIBAL GOVERNMENT CEN,NESPELEM,WA,99155,,0,10/1/2014,10/3/2014,6,,4,2786.75,2786.75,0
4613,9/26/2014,4613-0140  ,TORRES ,6,33,30861.52362,OK,9/26/2014 12:11:00 PM,False,1167,9/26/2014,1500,25,1024.296,LOMBARD CROSSING BLDGS. 136 AN,AMERICAN CANYON,CA,94503-9708,,0,10/9/2014,10/13/2014,6,,25,1024.296,1024.296,0
4614,9/26/2014,4314-0006  ,GAMA,A6,43,34298.7674,OK,9/26/2014 12:11:02 PM,False,2113,10/6/2014,1650,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,10/6/2014,10/8/2014,6,,82,2284.428659,2284.428659,0
4615,9/26/2014,4314-0006  ,E&R EXPRESS ,334,25,28895.64105,OK,9/26/2014 12:11:26 PM,False,11119,9/29/2014,2250,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,10/3/2014,10/3/2014,6,,82,2284.428659,2284.428659,0
4616,9/26/2014,4314-0006,BOWEN,708,23,14374.86243,OK,9/26/2014 12:11:32 PM,False,25424,9/29/2014,1700,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,10/14/2014,10/15/2014,6,,82,2284.428659,2284.428659,0
4617,9/26/2014,4314-0006,E&R EXPRESS ,04,22,13749.86841,OK,9/26/2014 12:11:35 PM,False,11120,9/29/2014,1850,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,10/3/2014,10/3/2014,6,,82,2284.428659,2284.428659,0
4618,9/26/2014,4314-0006,GAMA,A8,21,13124.87439,OK,9/26/2014 12:11:38 PM,False,2142,10/7/2014,1650,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,10/7/2014,10/8/2014,6,,82,2284.428659,2284.428659,0
4619,9/26/2014,4314-0006  ,GAMA,A5,31,20213.47516,OK,9/26/2014 6:31:31 PM,False,2118,10/6/2014,1650,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,10/6/2014,10/8/2014,6,,82,2284.428659,2284.428659,0
4620,9/26/2014,6314-0129  ,SILVER STATE BROKER ,171,251,11191.36108,OK,9/29/2014,False,2079,10/1/2014,2550,1,2967.8,ALASKA CLEAN SEAS   4-14-B-561,FIFE,WA,98424-1355,,0,10/1/2014,10/3/2014,6,,1,2967.8,2967.8,0
4621,9/26/2014,9113-0076,JT1 TRANSPORT,7,237,19517.32327,OK,9/26/2014 6:31:35 PM,False,3834,10/6/2014,1350,8,1293.1,LAS VEGAS PREMIUM OUTLETS PHAS,LAS VEGAS,NV,89106-4541,,0,10/7/2014,10/8/2014,6,,8,1293.1,1293.1,0
4623,9/26/2014,4314-0006  ,E&R EXPRESS ,77A,33,22598.36139,OK,9/26/2014 6:31:37 PM,False,11118,9/29/2014,1650,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,10/3/2014,10/3/2014,6,,82,2284.428659,2284.428659,0
4624,9/26/2014,4314-0006  ,E&R EXPRESS ,331,24,17294.17371,OK,9/26/2014 6:31:39 PM,False,11117,9/29/2014,1650,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,10/3/2014,10/3/2014,6,,82,2284.428659,2284.428659,0
4625,9/27/2014,4613-0140  ,TORRES ,5007,15,33805.15814,OK,9/27/2014 11:15:35 AM,False,1173,9/29/2014,1500,25,1024.296,LOMBARD CROSSING BLDGS. 136 AN,AMERICAN CANYON,CA,94503-9708,,0,10/16/2014,10/17/2014,6,,25,1024.296,1024.296,0
4626,9/27/2014,4613-0140  ,LARIOS ,15A,11,31395.40906,OK,9/27/2014 11:15:37 AM,False,4626,9/30/2014,1600,25,1024.296,LOMBARD CROSSING BLDGS. 136 AN,AMERICAN CANYON,CA,94503-9708,,0,9/30/2014,9/30/2014,6,,25,1024.296,1024.296,0
4627,9/27/2014,4613-0140  ,LARIOS ,10A,40,30499.27655,OK,9/27/2014 11:15:39 AM,False,4627,9/30/2014,1600,25,1024.296,LOMBARD CROSSING BLDGS. 136 AN,AMERICAN CANYON,CA,94503-9708,,0,9/30/2014,9/30/2014,6,,25,1024.296,1024.296,0
4628,9/27/2014,4613-0140  ,TORRES ,A1,37,33279.54749,OK,9/27/2014 11:15:42 AM,False,1166,9/27/2014,1500,25,1024.296,LOMBARD CROSSING BLDGS. 136 AN,AMERICAN CANYON,CA,94503-9708,,0,10/9/2014,10/13/2014,6,,25,1024.296,1024.296,0
4629,9/27/2014,5814-0145  ,A & D ,T492,213,11129.18609,OK,9/27/2014 11:15:44 AM,False,32841,10/1/2014,3100,4,2786.75,COLVILLE TRIBAL GOVERNMENT CEN,NESPELEM,WA,99155,,0,10/1/2014,10/3/2014,6,,4,2786.75,2786.75,0
4630,9/27/2014,4314-0006,GAMA,A1,45,30448.40063,OK,9/28/2014 3:08:20 PM,False,2107,10/6/2014,1650,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,10/6/2014,10/8/2014,6,,82,2284.428659,2284.428659,0
4631,9/27/2014,6814-0067  ,MBL TRANSPORT,MB2,1442,35251.12453,OK,9/28/2014 3:08:22 PM,False,1193,10/1/2014,1550,2,1331.7,ST. AL'S JOINT CENTER,BOISE,ID,83706-1445,,0,10/3/2014,10/3/2014,6,,2,1331.7,1331.7,0
4632,9/27/2014,4314-0006  ,CAREY TRANSPORT,265,11137,35233.49948,OK,9/28/2014 3:08:25 PM,False,127976,10/2/2014,1550,82,2284.428659,ALDI DIST CENTER & REGIONAL HE,MORENO VALLEY,CA,92555,,0,10/6/2014,10/8/2014,6,,82,2284.428659,2284.428659,0
4633,9/29/2014,5614-0044,SILVER STATE BROKER ,147,81,29372.15906,OK,9/29/2014 1:51:18 PM,False,2097,10/1/2014,2550,3,2463.75,CCP WARRENTON RETAIL DEVELOPME,WARRENTON,OR,97146-7343,,0,10/1/2014,10/3/2014,6,,3,2463.75,2463.75,0
4634,9/29/2014,4613-0181,ASC,UNK,0,0,OK,9/29/2014,False,,,0,2,783.15,LOVES COUNTRY STORE # 538,LODI,CA,95242-9329,,0,,,0,,2,783.15,0,0
4635,9/29/2014,6314-0284,ASC,UNK,0,0,OK,9/26/2014,False,,,0,1,1362.9,14-B-41053  FRESNO COUNTY FAIR,FRESNO,CA,93702,,0,,,0,,1,1362.9,0,0
4636,9/29/2014,4613-0140  ,TORRES ,04,39,27888.96887,OK,9/29/2014 1:51:24 PM,False,1168,9/30/2014,1500,25,1024.296,LOMBARD CROSSING BLDGS. 136 AN,AMERICAN CANYON,CA,94503-9708,,0,10/9/2014,10/13/2014,6,,25,1024.296,1024.296,0
4637,9/29/2014,6614-0053  ,SILVER STATE BROKER ,32A,528,18740.52353,OK,9/29/2014 1:51:26 PM,False,2094,10/17/2014,3300,1,3292.5,LARAMIE RETAIL,LARAMIE,WY,82070-5201,,0,10/17/2014,10/23/2014,6,,1,3292.5,3292.5,0
4638,9/29/2014,4613-0140  ,GAMA,A10,38,28705.91235,OK,9/29/2014 1:51:28 PM,False,2128,10/6/2014,1350,25,1024.296,LOMBARD CROSSING BLDGS. 136 AN,AMERICAN CANYON,CA,94503-9708,,0,10/6/2014,10/8/2014,6,,25,1024.296,1024.296,0
4639,9/29/2014,5814-0076  ,SILVER STATE BROKER ,2,20,18470.40735,OK,9/29/2014 1:51:30 PM,False,2093,10/2/2014,2800,10,2668.15,UNIVERSITY PLACE RETAIL,UNIVERSITY PL,WA,98466-4411,,0,10/2/2014,10/3/2014,6,,10,2668.15,2668.15,0
4640,9/29/2014,5614-0044  ,MTG,WR20606A,14,24579.80005,OK,9/29/2014 1:51:32 PM,False,105379,10/6/2014,2400,3,2463.75,CCP WARRENTON RETAIL DEVELOPME,WARRENTON,OR,97146-7343,,0,10/6/2014,10/8/2014,6,,3,2463.75,2463.75,0
4641,9/29/2014,5814-0076  ,MTG,4803,8,23354.43726,OK,9/29/2014 1:51:34 PM,False,105381,10/13/2014,3000,10,2668.15,UNIVERSITY PLACE RETAIL,UNIVERSITY PL,WA,98466-4411,,0,10/13/2014,10/14/2014,6,,10,2668.15,2668.15,0
4642,9/29/2014,5614-0044,MTG,16A,60,19969.86651,OK,9/29/2014 1:51:36 PM,False,105377,10/10/2014,2400,3,2463.75,CCP WARRENTON RETAIL DEVELOPME,WARRENTON,OR,97146-7343,,0,10/10/2014,10/14/2014,6,,3,2463.75,2463.75,0
4643,9/29/2014,4314-0211,A1 FREIGHT ,4112,48,7795.403496,OK,9/29/2014 2:04:47 PM,False,19309,10/7/2014,1750,1,1807.5,DISPLAYIT-16680 ARMSTRONG,IRVINE,CA,92606-4910,,0,10/14/2014,10/16/2014,6,,1,1807.5,1807.5,0
4644,9/29/2014,9113-0076  ,JT1 TRANSPORT,13,1250,14177.66051,OK,9/29/2014 3:48:34 PM,False,3833,10/6/2014,1350,8,1293.1,LAS VEGAS PREMIUM OUTLETS PHAS,LAS VEGAS,NV,89106-4541,,0,10/7/2014,10/8/2014,6,,8,1293.1,1293.1,0
4645,9/29/2014,5614-0044  ,SILVER STATE BROKER ,T54,630,17362.56859,OK,9/29/2014 3:48:22 PM,False,2098,10/15/2014,2550,3,2463.75,CCP WARRENTON RETAIL DEVELOPME,WARRENTON,OR,97146-7343,,0,10/15/2014,10/16/2014,6,,3,2463.75,2463.75,0
4646,9/29/2014,4613-0140,GAMA,05,42,28030.02063,OK,9/29/2014 3:48:19 PM,False,2153,10/7/2014,1350,25,1024.296,LOMBARD CROSSING BLDGS. 136 AN,AMERICAN CANYON,CA,94503-9708,,0,10/7/2014,10/8/2014,6,,25,1024.296,1024.296,0
4647,9/29/2014,5114-0079  ,SILVER STATE BROKER ,585,602,23606.21633,OK,9/29/2014 5:32:40 PM,False,2095,10/10/2014,2500,4,1897.2,DUCHESNE ELEMENTARY SCHOOL,DUCHESNE,UT,84021,,0,10/10/2014,10/13/2014,6,,4,1897.2,1897.2,0
4648,9/29/2014,5114-0079  ,SILVER STATE BROKER ,01 ,107,22157.89484,OK,9/29/2014 5:32:42 PM,False,2096,10/3/2014,2500,4,1897.2,DUCHESNE ELEMENTARY SCHOOL,DUCHESNE,UT,84021,,0,10/3/2014,10/3/2014,6,,4,1897.2,1897.2,0
4649,9/29/2014,4613-0140,TORRES ,T07,1472,32700.97219,OK,9/29/2014 5:57:27 PM,False,1169,9/29/2014,1830,25,1024.296,LOMBARD CROSSING BLDGS. 136 AN,AMERICAN CANYON,CA,94503-9708,,0,10/9/2014,10/14/2014,6,,25,1024.296,1024.296,0
4650,9/30/2014,4614-0103  ,A1 FREIGHT ,2241,12,39617.78955,OK,9/30/2014 11:43:37 AM,False,19310,10/7/2014,1350,13,1392.853846,FANCHER CREEK BUSINESS PARK BL,FRESNO,CA,93727,,0,10/14/2014,10/16/2014,6,,13,1392.853846,1392.853846,0
4651,9/30/2014,4614-0103  ,GAMA,A4,12,40795.21729,OK,9/30/2014 2:36:42 PM,False,2124,10/6/2014,1250,13,1392.853846,FANCHER CREEK BUSINESS PARK BL,FRESNO,CA,93727,,0,10/6/2014,10/8/2014,6,,13,1392.853846,1392.853846,0
4652,9/30/2014,4614-0103  ,LARIOS ,20A,12,40979.18018,OK,9/30/2014 2:36:45 PM,False,4652,10/2/2014,1500,13,1392.853846,FANCHER CREEK BUSINESS PARK BL,FRESNO,CA,93727,,0,10/2/2014,10/2/2014,6,,13,1392.853846,1392.853846,0
4653,9/30/2014,4613-0030,A & D ,T497,5561,40234.08201,OK,9/30/2014 11:43:42 AM,False,32868,10/3/2014,3100,22,3135.381818,RIVERTON DISTRIBUTION CENTER B,SEATTLE,WA,98108,,0,10/3/2014,10/3/2014,6,,22,3135.381818,3135.381818,0
4654,9/30/2014,5114-0121  ,SILVER STATE BROKER ,45,76,25290.83093,OK,9/30/2014 11:43:44 AM,False,2090,10/2/2014,1350,20,1394.88,RIDGEVUE HIGH SCHOOL,NAMPA,ID,83687-8040,,0,10/2/2014,10/3/2014,6,,20,1394.88,1394.88,0
4655,9/30/2014,5814-0076,MTG,60111,20,17134.23691,OK,9/30/2014 11:43:46 AM,False,105384,10/13/2014,2600,10,2668.15,UNIVERSITY PLACE RETAIL,UNIVERSITY PL,WA,98466-4411,,0,10/13/2014,10/14/2014,6,,10,2668.15,2668.15,0
4656,9/30/2014,5814-0076,MTG,FI089,674,6465.213599,OK,9/30/2014 11:43:48 AM,False,105408,10/14/2014,2600,10,2668.15,UNIVERSITY PLACE RETAIL,UNIVERSITY PL,WA,98466-4411,,0,10/14/2014,10/15/2014,6,,10,2668.15,2668.15,0
4657,9/30/2014,5114-0121  ,SILVER STATE BROKER ,8,72,25112.20583,OK,9/30/2014 11:43:50 AM,False,2099,10/6/2014,1350,20,1394.88,RIDGEVUE HIGH SCHOOL,NAMPA,ID,83687-8040,,0,10/6/2014,10/8/2014,6,,20,1394.88,1394.88,0
4658,9/30/2014,5814-0076,MTG,60101,24,14020.86609,OK,9/30/2014 11:43:52 AM,False,105378,10/13/2014,2600,10,2668.15,UNIVERSITY PLACE RETAIL,UNIVERSITY PL,WA,98466-4411,,0,10/13/2014,10/14/2014,6,,10,2668.15,2668.15,0
4659,9/30/2014,5114-0121  ,SILVER STATE BROKER ,118,91,18533.01038,OK,9/30/2014 2:36:49 PM,False,2089,10/6/2014,1350,20,1394.88,RIDGEVUE HIGH SCHOOL,NAMPA,ID,83687-8040,,0,10/6/2014,10/8/2014,6,,20,1394.88,1394.88,0
4660,9/30/2014,4314-0142  ,E&R EXPRESS ,334,28,33784.06522,OK,9/30/2014 2:36:52 PM,False,11124,10/7/2014,1650,3,1680,TJ MAXX & HOME GOODS AT MOUNTI,REDLANDS,CA,92374,,0,10/10/2014,10/14/2014,6,,3,1680,1680,0
4661,9/30/2014,4614-0103  ,SILVER STATE BROKER ,700,24,30310.87006,OK,9/30/2014 2:36:53 PM,False,2088,10/6/2014,1350,13,1392.853846,FANCHER CREEK BUSINESS PARK BL,FRESNO,CA,93727,,0,10/6/2014,10/8/2014,6,,13,1392.853846,1392.853846,0
4662,9/30/2014,4614-0103  ,SILVER STATE BROKER ,97,7867,30146.77603,OK,9/30/2014 4:52:29 PM,False,2101,10/15/2014,1350,13,1392.853846,FANCHER CREEK BUSINESS PARK BL,FRESNO,CA,93727,,0,10/15/2014,10/16/2014,6,,13,1392.853846,1392.853846,0
4663,9/30/2014,5114-0121  ,SILVER STATE BROKER ,50,567,26763.42601,OK,9/30/2014 4:52:33 PM,False,2091,10/2/2014,1350,20,1394.88,RIDGEVUE HIGH SCHOOL,NAMPA,ID,83687-8040,,0,10/2/2014,10/3/2014,6,,20,1394.88,1394.88,0
4664,9/30/2014,6614-0031,ASC,UNK,0,0,OK,9/30/2014 4:05:42 PM,False,,,0,1,3042.77,"WHITE UNIVERISTY MOTORS							",LARAMIE,WY,82070-5152,,0,,,0,,1,3042.77,0,0
4665,9/30/2014,4614-0103  ,GAMA,05,35,27055.76941,OK,9/30/2014 4:52:37 PM,False,2155,10/7/2014,1250,13,1392.853846,FANCHER CREEK BUSINESS PARK BL,FRESNO,CA,93727,,0,10/7/2014,10/8/2014,6,,13,1392.853846,1392.853846,0
4666,9/30/2014,4614-0103  ,GAMA,A6,34,28252.43872,OK,9/30/2014 4:52:39 PM,False,2115,10/6/2014,1250,13,1392.853846,FANCHER CREEK BUSINESS PARK BL,FRESNO,CA,93727,,0,10/6/2014,10/8/2014,6,,13,1392.853846,1392.853846,0
4667,9/30/2014,4614-0103  ,LARIOS ,,34,29715.46899,OK,9/30/2014 4:52:42 PM,False,4667,10/2/2014,1500,13,1392.853846,FANCHER CREEK BUSINESS PARK BL,FRESNO,CA,93727,,0,10/2/2014,10/2/2014,6,,13,1392.853846,1392.853846,0
4668,9/30/2014,4613-0140  ,LARIOS ,10A,1941,28355.38344,OK,9/30/2014,False,4668,10/2/2014,2100,25,1024.296,LOMBARD CROSSING BLDGS. 136 AN,AMERICAN CANYON,CA,94503-9708,,0,10/2/2014,10/2/2014,6,,25,1024.296,1024.296,0
4669,10/1/2014,4614-0103  ,GAMA,A5,34,27558.07819,OK,10/1/2014 4:50:04 PM,False,2121,10/6/2014,1250,13,1392.853846,FANCHER CREEK BUSINESS PARK BL,FRESNO,CA,93727,,0,10/6/2014,10/8/2014,6,,13,1392.853846,1392.853846,0
4670,10/1/2014,4614-0103,LARIOS ,1A,36,29630.03265,OK,10/1/2014 4:50:07 PM,False,4670,10/3/2014,1500,13,1392.853846,FANCHER CREEK BUSINESS PARK BL,FRESNO,CA,93727,,0,10/3/2014,10/3/2014,6,,13,1392.853846,1392.853846,0
4671,10/1/2014,4614-0103,GAMA,A1,35,25681.84811,OK,10/1/2014 4:50:14 PM,False,2110,10/6/2014,1250,13,1392.853846,FANCHER CREEK BUSINESS PARK BL,FRESNO,CA,93727,,0,10/6/2014,10/8/2014,6,,13,1392.853846,1392.853846,0
4672,10/1/2014,4614-0103,GAMA,A8,656,31569.79564,OK,10/1/2014 4:50:17 PM,False,2145,10/7/2014,1250,13,1392.853846,FANCHER CREEK BUSINESS PARK BL,FRESNO,CA,93727,,0,10/7/2014,10/8/2014,6,,13,1392.853846,1392.853846,0
4673,10/1/2014,4614-0103,SILVER STATE BROKER ,107A,34,27477.23975,OK,10/1/2014 4:50:21 PM,False,2100,10/7/2014,1835,13,1392.853846,FANCHER CREEK BUSINESS PARK BL,FRESNO,CA,93727,,0,10/7/2014,10/8/2014,6,,13,1392.853846,1392.853846,0
4674,10/1/2014,4613-0140  ,LARIOS ,5A,24,13600.5239,OK,10/1/2014 4:50:23 PM,False,4674,10/2/2014,2050,25,1024.296,LOMBARD CROSSING BLDGS. 136 AN,AMERICAN CANYON,CA,94503-9708,,0,10/2/2014,10/2/2014,6,,25,1024.296,1024.296,0
4675,10/1/2014,4314-0084R1,SILVER STATE BROKER ,107A,24,424.1279984,OK,10/1/2014 4:50:25 PM,False,2100,10/7/2014,1835,0,0,BOLTHOUSE FARMS FREEZER EXPANS,BAKERSFIELD,CA,93307-3016,,0,10/7/2014,10/8/2014,6,,0,0,0,0
4676,10/1/2014,5614-0030  ,Silver State Broker ,5,16,40011.23242,OK,10/1/2014 4:50:27 PM,False,2108,10/6/2014,2400,9,2181.377778,KOCH CORPORATE CENTER BLDG. 6 ,TUALATIN,OR,97062-6863,,0,10/6/2014,10/8/2014,6,,9,2181.377778,2181.377778,0
4677,10/1/2014,4314-0142  ,E&R EXPRESS ,74,2339,19010.52848,OK,10/1/2014 4:50:31 PM,False,11125,10/7/2014,1650,3,1680,TJ MAXX & HOME GOODS AT MOUNTI,REDLANDS,CA,92374,,0,10/10/2014,10/14/2014,6,,3,1680,1680,0
4678,10/3/2014,5814-0005  ,Silver State Broker ,05,1029,31955.83107,OK,10/2/2014 3:50:32 PM,False,2109,10/6/2014,2450,4,2680.25,INTERURBAN OFFICES,TUKWILA,WA,98168-4651,,0,10/6/2014,10/8/2014,6,,4,2680.25,2680.25,0
